index,current_lose_streak,current_win_streak,draw,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,DOB,Height_cms,Reach_cms,Weight_lbs,Stance_OpenStance,Stance_Orthodox,Stance_Sideways,Stance_Southpaw,Stance_Switch
Shonie Carter,3.0,0.0,0.0,6.0,4.0,5.2,3.6,32.2,11.0,6.6,2.8,28.2,5.8,0.4,9.8,7.6,0.8,0.8,44.0,17.4,0.40800000000000003,0.0,1.8,1.4,0.298,62.6,34.4,2.0,3.0,4.0,3.2,6.8,4.6,33.4,14.6,2.2,1.8,34.0,14.8,0.8,4.4,3.0,2.0,0.4,42.4,21.0,0.49799999999999994,1.2,3.6,0.8,0.32999999999999996,74.8,52.2,11.0,602.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,"May 03, 1972",177.8,177.8,170.0,0,0,0,1,0
Bob Gilstrap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.5,190.5,200.0,0,1,0,0,0
Sean Soriano,3.0,0.0,0.0,7.0,5.0,12.666666666666666,8.666666666666666,38.666666666666664,22.666666666666668,9.666666666666666,6.0,46.0,24.666666666666668,0.0,8.0,7.666666666666667,0.0,1.0,61.0,37.333333333333336,0.62,0.0,2.3333333333333335,1.0,0.13999999999999999,67.66666666666667,43.0,0.0,3.0,4.666666666666667,2.6666666666666665,4.333333333333333,2.3333333333333335,41.333333333333336,13.666666666666666,12.333333333333334,11.333333333333334,50.666666666666664,22.333333333333332,0.0,2.6666666666666665,2.3333333333333335,7.0,0.6666666666666666,58.0,27.333333333333332,0.5333333333333333,4.0,9.0,4.0,0.48,86.33333333333333,53.666666666666664,8.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 06, 1989",175.26,177.8,145.0,0,1,0,0,0
Chris Condo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.75,0.0,1.0,1.0,1.0,14.0,12.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,182.88,182.88,335.0,0,1,0,0,0
Ariel Beck,1.0,0.0,0.0,37.0,16.0,2.0,1.0,100.0,34.0,0.0,0.0,52.0,8.0,0.0,13.0,11.0,0.0,0.0,102.0,35.0,0.34,0.0,0.0,0.0,0.0,102.0,35.0,0.0,1.0,16.0,9.0,3.0,3.0,92.0,31.0,0.0,0.0,70.0,19.0,1.0,9.0,6.0,0.0,0.0,95.0,34.0,0.35,0.0,0.0,0.0,0.0,97.0,36.0,2.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sep 16, 1990",167.64000000000001,167.64000000000001,125.0,0,1,0,0,0
Felipe Olivieri,1.0,0.0,0.0,37.0,28.0,14.0,10.0,136.0,77.0,0.0,0.0,81.0,31.0,0.0,32.0,28.0,0.0,0.0,150.0,87.0,0.58,0.0,1.0,0.0,0.0,159.0,94.0,0.0,1.0,7.0,4.0,10.0,7.0,131.0,53.0,0.0,0.0,132.0,55.0,0.0,2.0,1.0,2.0,0.0,141.0,60.0,0.42,1.0,7.0,2.0,0.28,147.0,64.0,3.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 12, 1985",175.26,182.88,155.0,0,1,0,0,0
Larissa Pacheco,2.0,0.0,0.0,2.5,1.0,0.5,0.5,34.0,5.5,2.0,1.0,30.0,4.5,0.0,4.0,1.5,0.0,0.0,36.5,7.0,0.29500000000000004,0.0,0.5,0.0,0.0,42.0,12.0,0.0,2.0,3.5,2.5,0.5,0.5,43.5,14.5,10.0,9.0,47.5,20.0,0.0,3.0,1.5,3.0,0.0,54.0,24.0,0.5650000000000001,1.0,0.5,0.5,0.5,69.0,37.5,3.0,347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sep 07, 1994",170.18,175.26,135.0,0,1,0,0,0
Luis Pena,0.0,2.0,0.0,7.5,5.25,10.25,5.75,57.0,20.5,24.75,16.25,84.0,36.75,0.25,0.5,0.5,2.5,1.25,92.0,42.5,0.41250000000000003,0.5,3.5,1.0,0.6100000000000001,101.75,51.5,2.0,1.0,8.25,5.75,5.25,4.0,50.25,22.75,3.5,2.25,38.5,11.25,0.0,12.25,12.0,0.75,0.25,59.0,29.0,0.5625,0.5,4.0,2.0,0.49750000000000005,69.0,38.75,10.0,671.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,"Jul 05, 1993",190.5,190.5,155.0,0,0,0,1,0
Roosevelt Roberts,1.0,0.0,0.0,6.666666666666667,5.666666666666667,3.6666666666666665,3.0,57.333333333333336,24.0,8.0,6.333333333333333,58.666666666666664,24.333333333333332,0.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,0.0,69.0,33.333333333333336,0.47333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.3866666666666667,88.0,50.666666666666664,2.0,1.0,13.333333333333334,8.666666666666666,7.666666666666667,6.666666666666667,52.0,19.333333333333332,8.333333333333334,7.333333333333333,44.333333333333336,16.666666666666668,0.0,10.333333333333334,8.0,2.3333333333333335,0.3333333333333333,68.0,33.333333333333336,0.4366666666666667,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.5,98.33333333333333,62.0,7.0,696.6666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"Feb 11, 1994",187.96,185.42000000000002,155.0,0,1,0,0,0
Walt Harris,0.0,2.0,0.0,8.923076923076923,4.6923076923076925,3.4615384615384617,1.8461538461538463,41.38461538461539,12.923076923076923,6.153846153846154,4.6923076923076925,40.30769230769231,13.23076923076923,0.6153846153846154,1.7692307692307692,1.5384615384615385,0.3076923076923077,0.0,51.0,19.46153846153846,0.37538461538461537,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.10230769230769231,53.92307692307692,22.076923076923077,2.0,7.0,6.384615384615385,3.5384615384615383,2.3076923076923075,1.0,41.0,15.307692307692308,2.5384615384615383,1.3076923076923077,32.92307692307692,8.923076923076923,0.07692307692307693,6.538461538461538,5.153846153846154,0.38461538461538464,0.0,45.84615384615385,17.615384615384617,0.33923076923076917,0.07692307692307693,1.3076923076923077,0.3076923076923077,0.14,52.69230769230769,23.307692307692307,22.0,394.7692307692308,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,"Jun 10, 1983",195.57999999999998,195.58,250.0,0,0,0,1,0
Rob Broughton,2.0,0.0,0.0,7.333333333333333,7.333333333333333,4.333333333333333,3.6666666666666665,51.0,26.0,10.0,9.666666666666666,49.0,24.333333333333332,0.0,9.0,7.666666666666667,1.6666666666666667,0.3333333333333333,65.33333333333333,39.333333333333336,0.59,3.0,0.3333333333333333,0.0,0.0,142.66666666666666,104.66666666666667,1.0,2.0,5.333333333333333,4.0,4.0,3.3333333333333335,49.0,21.333333333333332,20.0,10.666666666666666,60.0,24.333333333333332,0.0,7.666666666666667,7.0,6.333333333333333,0.0,73.0,35.333333333333336,0.51,0.0,5.0,3.6666666666666665,0.77,96.33333333333333,53.666666666666664,9.0,834.3333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Mar 03, 1983",187.96,187.96,265.0,0,1,0,0,0
Evan Tanner,2.0,0.0,0.0,7.705882352941177,5.705882352941177,7.235294117647059,5.588235294117647,17.705882352941178,7.588235294117647,13.117647058823529,9.647058823529411,26.764705882352942,13.941176470588236,0.058823529411764705,3.588235294117647,3.176470588235294,1.4705882352941178,0.0,38.05882352941177,22.823529411764707,0.5776470588235294,0.8823529411764706,2.7058823529411766,1.2352941176470589,0.3770588235294118,54.94117647058823,37.76470588235294,4.0,6.0,3.6470588235294117,3.0588235294117645,7.9411764705882355,6.0588235294117645,31.058823529411764,10.176470588235293,2.7058823529411766,1.4705882352941178,36.23529411764706,13.117647058823529,0.29411764705882354,1.8235294117647058,1.5294117647058822,0.35294117647058826,0.17647058823529413,41.705882352941174,17.705882352941178,0.4747058823529412,0.35294117647058826,0.5294117647058824,0.4117647058823529,0.2741176470588235,53.588235294117645,28.823529411764707,29.0,432.88235294117646,3.0,0.0,0.0,2.0,4.0,4.0,1.0,11.0,"Feb 11, 1971",182.88,187.96,185.0,0,1,0,0,0
Tarec Saffiedine,3.0,0.0,0.0,12.833333333333334,10.333333333333334,13.0,8.833333333333334,116.5,50.166666666666664,1.1666666666666667,1.0,97.66666666666667,32.666666666666664,0.5,20.166666666666668,17.0,1.3333333333333333,0.0,130.66666666666666,60.0,0.4449999999999999,0.16666666666666666,2.0,0.6666666666666666,0.27666666666666667,146.33333333333334,75.33333333333333,1.0,4.0,24.666666666666668,18.0,16.833333333333332,12.0,124.0,48.0,3.0,2.3333333333333335,112.83333333333333,38.833333333333336,0.16666666666666666,6.333333333333333,5.5,0.0,0.0,143.83333333333334,62.333333333333336,0.42,0.3333333333333333,4.333333333333333,0.8333333333333334,0.15000000000000002,160.16666666666666,77.5,20.0,964.6666666666666,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"Sep 06, 1986",177.8,177.8,170.0,0,0,0,0,1
Alex Reyes,1.0,0.0,0.0,5.0,4.0,3.0,3.0,10.0,3.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,6.0,0.46,0.0,0.0,0.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,6.0,6.0,11.0,4.0,1.0,1.0,17.0,10.0,1.0,1.0,1.0,0.0,0.0,18.0,11.0,0.61,0.0,0.0,0.0,0.0,18.0,11.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 02, 1986",180.34,185.42000000000002,170.0,0,1,0,0,0
Jordan Rinaldi,1.0,0.0,0.0,5.4,2.2,0.8,0.2,40.6,13.6,4.6,2.4,31.6,7.8,0.0,9.0,6.2,2.0,0.2,46.0,16.2,0.404,0.8,2.8,1.0,0.20600000000000002,69.2,37.0,1.0,3.0,5.8,4.2,2.8,1.6,45.4,15.0,10.8,7.4,50.6,18.4,0.2,2.6,1.4,1.4,0.0,59.0,24.0,0.386,0.2,1.0,0.8,0.3,76.4,40.8,11.0,621.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"Sep 25, 1987",177.8,182.88,145.0,0,1,0,0,0
Joe Proctor,2.0,0.0,0.0,6.25,4.125,6.25,3.75,68.25,22.875,1.5,1.125,63.75,19.0,0.25,6.0,4.625,0.125,0.0,76.0,27.75,0.3825,1.0,0.0,0.0,0.0,80.25,31.375,2.0,4.0,12.5,6.625,11.25,6.875,64.375,22.375,4.5,2.875,59.75,20.5,0.5,7.875,5.0,0.375,0.0,80.125,32.125,0.44,0.25,3.375,1.0,0.1575,95.125,44.375,15.0,490.625,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,"Aug 10, 1985",177.8,182.88,155.0,0,1,0,0,0
Jared Rosholt,1.0,0.0,0.0,7.625,6.0,9.375,6.625,38.0,11.625,12.875,9.5,47.375,17.125,0.0,5.25,4.625,2.75,0.0,60.25,27.75,0.5075,0.125,3.875,1.625,0.33125,105.125,68.125,3.0,2.0,6.375,4.125,6.25,3.5,41.0,14.125,3.25,2.625,42.625,14.75,0.375,1.5,1.375,0.25,0.0,50.5,20.25,0.445,0.0,1.5,0.5,0.21875,72.875,40.625,22.0,799.125,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,"Aug 04, 1986",187.96,190.5,265.0,0,1,0,0,0
Leandro Silva,2.0,0.0,0.0,13.125,8.0,4.75,3.625,56.75,26.25,1.25,0.625,40.75,15.25,0.0,8.875,7.25,1.625,0.0,62.75,30.5,0.5025000000000001,0.375,4.0,1.5,0.37875000000000003,79.25,46.125,2.0,5.0,9.75,6.0,7.0,3.625,57.875,18.125,6.75,4.75,52.125,13.875,0.0,9.75,6.625,0.75,0.25,71.625,26.5,0.38875000000000004,0.0,4.75,1.625,0.335,97.25,48.875,21.0,765.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,"Nov 11, 1985",175.26,182.88,155.0,0,1,0,0,0
Bobby Hoffman,3.0,0.0,0.0,7.333333333333333,6.333333333333333,12.333333333333334,8.666666666666666,5.333333333333333,0.3333333333333333,9.333333333333334,3.0,19.0,5.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,27.0,12.0,0.5,0.3333333333333333,2.0,1.6666666666666667,0.5,55.333333333333336,36.333333333333336,0.0,3.0,8.0,8.0,18.666666666666668,14.666666666666666,2.0,1.3333333333333333,4.666666666666667,4.0,15.333333333333334,10.333333333333334,0.0,2.0,1.6666666666666667,1.6666666666666667,0.0,25.333333333333332,20.0,0.5433333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,62.666666666666664,56.666666666666664,6.0,557.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 28, 1968",187.96,187.96,245.0,0,1,0,0,0
Damon Jackson,3.0,0.0,0.0,11.333333333333334,8.0,14.333333333333334,8.666666666666666,48.666666666666664,13.0,1.3333333333333333,1.3333333333333333,50.333333333333336,12.666666666666666,0.0,2.6666666666666665,2.3333333333333335,0.0,0.0,64.33333333333333,23.0,0.36999999999999994,0.0,5.0,1.0,0.25,82.66666666666667,40.0,0.0,3.0,16.333333333333332,14.333333333333334,19.666666666666668,16.333333333333332,38.666666666666664,16.333333333333332,0.3333333333333333,0.3333333333333333,39.0,16.333333333333332,0.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,58.666666666666664,33.0,0.6,1.0,1.6666666666666667,0.6666666666666666,0.13333333333333333,76.33333333333333,50.0,6.0,508.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 08, 1988",180.34,180.34,145.0,0,0,0,0,1
Jared Papazian,3.0,0.0,0.0,11.0,7.333333333333333,9.666666666666666,6.0,82.66666666666667,30.333333333333332,1.3333333333333333,0.6666666666666666,78.0,25.666666666666668,0.0,4.666666666666667,4.0,0.3333333333333333,0.3333333333333333,93.66666666666667,37.0,0.39333333333333337,0.0,1.3333333333333333,0.0,0.0,117.0,54.333333333333336,0.0,3.0,15.333333333333334,12.666666666666666,11.666666666666666,10.0,62.666666666666664,30.333333333333332,2.3333333333333335,2.0,52.0,21.666666666666668,0.3333333333333333,9.333333333333334,8.0,4.333333333333333,0.0,76.66666666666667,42.333333333333336,0.5766666666666668,1.6666666666666667,6.0,3.0,0.61,153.0,106.66666666666667,7.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Feb 01, 1988",172.72,170.18,135.0,0,0,0,1,0
Kurt Pellegrino,2.0,0.0,0.0,4.75,3.8333333333333335,4.583333333333333,2.8333333333333335,37.75,11.666666666666666,15.916666666666666,10.833333333333334,51.416666666666664,20.0,0.25,2.0833333333333335,1.5,3.4166666666666665,0.3333333333333333,58.25,25.333333333333332,0.4658333333333334,0.5833333333333334,3.6666666666666665,2.0,0.6341666666666667,94.66666666666667,58.166666666666664,4.0,5.0,4.25,2.8333333333333335,3.75,2.75,41.75,11.416666666666666,8.833333333333334,5.833333333333333,47.833333333333336,15.5,0.16666666666666666,2.25,1.6666666666666667,0.5833333333333334,0.3333333333333333,54.333333333333336,20.0,0.38833333333333336,0.9166666666666666,3.25,1.0,0.3725,84.58333333333333,47.166666666666664,28.0,619.75,0.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,"May 07, 1979",172.72,177.8,155.0,0,1,0,0,0
Hyun Gyu Lim,3.0,0.0,0.0,8.857142857142858,6.428571428571429,3.0,2.142857142857143,93.42857142857143,36.0,3.142857142857143,2.7142857142857144,85.71428571428571,30.428571428571427,0.5714285714285714,5.0,4.0,0.0,0.0,99.57142857142857,40.857142857142854,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,101.14285714285714,42.285714285714285,2.0,4.0,6.142857142857143,4.571428571428571,2.7142857142857144,1.8571428571428572,82.0,37.142857142857146,11.142857142857142,7.571428571428571,68.85714285714286,26.285714285714285,1.0,20.857142857142858,15.714285714285714,2.4285714285714284,0.14285714285714285,95.85714285714286,46.57142857142857,0.4671428571428571,0.14285714285714285,3.2857142857142856,0.8571428571428571,0.2842857142857143,111.85714285714286,60.142857142857146,15.0,551.1428571428571,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,"Jan 16, 1985",190.5,195.58,170.0,0,1,0,0,0
Ansar Chalangov,2.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1.0,0.5,0.5,2.5,1.5,0.0,0.5,0.5,0.5,0.5,3.0,2.0,0.75,1.5,1.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,3.0,8.5,3.5,0.0,1.5,0.5,4.5,0.0,11.0,5.0,0.44999999999999996,0.5,1.5,1.5,1.0,13.5,7.5,2.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 30, 1979",175.26,175.26,170.0,0,1,0,0,0
Eddie Mendez,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,12.0,4.0,0.33,0.0,0.0,0.0,0.0,13.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,9.0,8.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,0.88,1.0,1.0,1.0,1.0,20.0,19.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jan 16, 1984",177.8,193.04,185.0,0,1,0,0,0
Clay Harvison,2.0,0.0,0.0,9.333333333333334,9.0,10.333333333333334,8.666666666666666,37.333333333333336,12.666666666666666,4.333333333333333,3.6666666666666665,38.666666666666664,12.666666666666666,0.0,4.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,52.0,25.0,0.41333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,74.66666666666667,45.666666666666664,1.0,2.0,11.0,6.666666666666667,15.0,11.0,51.333333333333336,15.333333333333334,6.0,3.3333333333333335,56.666666666666664,19.0,0.6666666666666666,4.666666666666667,4.0,2.3333333333333335,0.0,72.33333333333333,29.666666666666668,0.37999999999999995,0.3333333333333333,7.333333333333333,2.3333333333333335,0.11666666666666665,91.66666666666667,45.0,6.0,455.3333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"Sep 25, 1980",185.42,187.96,170.0,0,1,0,0,0
Nordine Taleb,0.0,1.0,0.0,14.272727272727273,9.636363636363637,3.8181818181818183,3.0,66.0909090909091,31.727272727272727,8.272727272727273,5.909090909090909,50.63636363636363,19.727272727272727,0.18181818181818182,13.272727272727273,11.272727272727273,1.0,0.09090909090909091,78.18181818181819,40.63636363636363,0.5690909090909092,0.0,1.9090909090909092,1.4545454545454546,0.45454545454545453,94.81818181818181,56.45454545454545,3.0,4.0,9.818181818181818,6.2727272727272725,4.363636363636363,2.727272727272727,77.63636363636364,23.454545454545453,4.909090909090909,2.4545454545454546,69.45454545454545,17.727272727272727,0.18181818181818182,7.636363636363637,4.636363636363637,0.9090909090909091,0.0,86.9090909090909,28.636363636363637,0.31727272727272726,0.2727272727272727,2.090909090909091,0.5454545454545454,0.1309090909090909,97.81818181818181,38.18181818181818,26.0,651.3636363636364,0.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,"Jun 10, 1981",185.42,187.96,170.0,0,1,0,0,0
Rafael Dos Anjos,1.0,0.0,0.0,16.142857142857142,11.357142857142858,11.714285714285714,8.857142857142858,85.75,33.714285714285715,10.571428571428571,6.964285714285714,79.71428571428571,28.107142857142858,0.17857142857142858,12.178571428571429,10.071428571428571,1.5357142857142858,0.10714285714285714,108.03571428571429,49.535714285714285,0.4567857142857142,0.6071428571428571,4.428571428571429,1.75,0.2957142857142857,130.96428571428572,70.39285714285714,5.0,10.0,14.035714285714286,9.357142857142858,9.571428571428571,6.785714285714286,105.60714285714286,34.892857142857146,5.571428571428571,3.75,98.67857142857143,28.892857142857142,0.03571428571428571,8.035714285714286,7.178571428571429,0.8214285714285714,0.07142857142857142,120.75,45.42857142857143,0.35357142857142865,0.07142857142857142,4.321428571428571,1.7142857142857142,0.25142857142857145,140.60714285714286,63.25,83.0,831.8214285714286,4.0,0.0,0.0,10.0,4.0,4.0,0.0,18.0,"Oct 26, 1984",172.72,177.8,170.0,0,0,0,1,0
Kenny Florian,1.0,0.0,0.0,8.411764705882353,5.764705882352941,7.411764705882353,4.764705882352941,44.294117647058826,12.882352941176471,15.058823529411764,9.058823529411764,53.294117647058826,17.294117647058822,0.058823529411764705,5.0588235294117645,3.6470588235294117,2.3529411764705883,0.058823529411764705,66.76470588235294,26.705882352941178,0.44411764705882356,0.7647058823529411,4.764705882352941,1.5294117647058822,0.42176470588235293,102.47058823529412,59.588235294117645,6.0,5.0,6.235294117647059,3.2941176470588234,8.235294117647058,4.882352941176471,37.23529411764706,8.882352941176471,11.058823529411764,6.588235294117647,45.588235294117645,14.176470588235293,0.058823529411764705,4.705882352941177,2.8823529411764706,1.411764705882353,0.0,56.529411764705884,20.352941176470587,0.3400000000000001,0.35294117647058826,3.176470588235294,1.2941176470588236,0.30823529411764705,76.82352941176471,39.35294117647059,42.0,662.2352941176471,4.0,0.0,0.0,2.0,2.0,7.0,1.0,12.0,"May 26, 1976",177.8,187.96,145.0,0,0,0,1,0
Ron Waterman,0.0,1.0,0.0,4.0,3.0,12.5,6.0,6.0,3.25,17.25,14.0,28.25,18.25,0.0,3.5,2.0,1.75,0.0,35.75,23.25,0.645,0.75,4.0,1.5,0.45,71.75,56.25,1.0,2.0,2.25,1.75,4.0,2.0,9.0,2.5,3.25,2.5,12.5,4.75,0.25,1.5,0.5,0.0,0.0,16.25,7.0,0.34,0.25,0.0,0.0,0.0,38.0,28.0,8.0,499.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,"Nov 23, 1965",187.96,187.96,280.0,0,1,0,0,0
Ryo Chonan,2.0,0.0,0.0,12.25,10.25,8.0,5.0,72.25,24.75,20.0,8.25,79.75,21.0,0.0,8.25,6.75,0.0,1.0,100.25,38.0,0.385,0.0,1.0,0.5,0.25,126.25,61.75,1.0,3.0,7.0,4.25,7.5,5.25,102.75,29.0,19.75,10.75,114.5,33.25,0.25,8.5,7.5,3.75,0.5,130.0,45.0,0.40249999999999997,0.25,5.0,3.0,0.4625,182.0,91.75,12.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"Oct 08, 1976",175.26,177.8,170.0,0,1,0,0,0
Ryan Parker,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16.0,16.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.5,190.5,235.0,0,0,0,1,0
Mostapha Al-Turk,3.0,0.0,0.0,2.0,1.0,1.3333333333333333,1.0,52.333333333333336,9.333333333333334,0.0,0.0,46.333333333333336,4.333333333333333,0.0,5.333333333333333,5.0,0.0,0.0,53.666666666666664,10.333333333333334,0.29000000000000004,0.0,3.0,0.0,0.0,54.666666666666664,11.333333333333334,0.0,3.0,3.0,2.6666666666666665,4.0,3.0,42.666666666666664,16.0,12.0,8.333333333333334,52.0,21.333333333333332,0.6666666666666666,3.6666666666666665,3.3333333333333335,0.0,0.0,58.666666666666664,27.333333333333332,0.5133333333333333,0.0,1.0,1.0,1.0,72.66666666666667,41.0,5.0,454.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jul 14, 1973",187.96,195.58,245.0,0,1,0,0,0
Alexander Volkov,1.0,0.0,0.0,23.4,18.6,17.2,11.4,127.8,74.0,11.0,8.8,115.6,62.2,0.4,17.0,13.4,0.8,0.0,156.0,94.2,0.592,0.0,1.6,1.2,0.6,183.4,117.8,4.0,1.0,12.8,8.0,4.4,3.2,72.2,24.4,19.4,13.0,77.4,28.2,0.4,5.8,4.4,1.2,0.6,96.0,40.6,0.454,0.0,5.4,1.0,0.11400000000000002,110.8,53.2,16.0,899.4,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,"Oct 24, 1988",200.66,203.2,250.0,0,1,0,0,0
Antonio Carlos Junior,1.0,0.0,0.0,6.2,4.3,3.5,2.6,36.3,13.5,8.8,6.1,38.9,14.7,0.0,3.5,3.2,2.7,0.2,48.6,22.2,0.4360000000000001,0.6,6.6,2.9,0.471,70.9,40.9,4.0,4.0,4.0,2.4,1.9,1.3,26.1,7.3,18.3,12.8,37.3,15.4,0.0,5.0,3.6,1.3,0.0,46.3,21.4,0.355,0.3,1.3,0.6,0.25,81.4,53.1,24.0,660.8,1.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,"Mar 16, 1990",187.96,200.66,185.0,0,1,0,0,0
